HTTP/1.1 200 OK
Server: nginx
Date: Mon, 24 Mar 2014 22:46:06 GMT
Content-Type: text/csv
Content-Length: 68419
Connection: close
Status: 200 OK
X-RateLimit-Limit: 500
X-RateLimit-Remaining: 489
X-UA-Compatible: IE=Edge,chrome=1
ETag: "fed10f98228c6c3b700e43a01b719481"
Cache-Control: max-age=0, private, must-revalidate
X-Request-Id: f275d5ed4866949ce48c70d13354bd14
X-Runtime: 0.444719
X-Rack-Cache: miss

Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-05-23,442.5,451.5,439.05,447.2,448.05,71601.0,320.41
2012-05-24,464.0,479.0,450.1,453.95,453.45,163727.0,750.66
2012-05-25,453.7,455.9,450.0,450.15,450.65,41534.0,188.13
2012-05-28,457.0,458.1,442.2,449.0,449.65,224224.0,1003.61
2012-05-29,448.0,459.0,448.0,457.1,456.15,156764.0,713.46
2012-05-30,457.0,457.0,442.6,443.5,445.05,93151.0,416.98
2012-05-31,445.05,445.05,431.0,439.9,435.5,167863.0,730.46
2012-06-01,436.55,443.95,433.25,443.0,440.35,83369.0,365.91
2012-06-04,439.75,453.25,434.1,451.0,451.3,107531.0,480.83
2012-06-05,453.25,455.9,445.2,454.0,453.0,252748.0,1143.04
2012-06-06,457.9,458.95,450.65,457.0,455.7,81142.0,370.24
2012-06-07,460.75,460.75,452.15,455.0,455.4,60051.0,273.6
2012-06-08,455.95,458.3,454.0,455.0,456.05,150499.0,685.42
2012-06-11,456.85,462.0,455.0,457.0,456.75,47613.0,217.28
2012-06-12,457.0,463.4,439.55,463.0,457.45,132294.0,597.05
2012-06-13,457.55,468.9,451.2,461.55,461.9,132722.0,608.06
2012-06-14,461.8,465.95,451.55,463.0,463.85,53132.0,244.79
2012-06-15,464.35,469.15,460.2,466.1,466.2,53666.0,250.45
2012-06-18,468.05,470.0,460.0,462.0,460.4,51676.0,239.39
2012-06-19,456.3,468.7,456.3,466.0,465.7,103449.0,482.48
2012-06-20,465.8,477.0,465.7,472.0,472.7,84703.0,399.75
2012-06-21,470.0,479.75,470.0,478.35,478.55,64886.0,309.56
2012-06-22,463.05,497.65,463.05,490.95,490.8,210534.0,1024.35
2012-06-25,491.1,501.6,487.2,489.85,489.85,153036.0,759.49
2012-06-26,486.05,499.0,486.05,495.1,495.0,65300.0,321.78
2012-06-27,496.05,500.0,483.15,497.0,497.7,129593.0,637.55
2012-06-28,492.1,501.2,488.35,496.0,498.85,80537.0,398.62
2012-06-29,500.0,504.9,491.5,500.0,499.4,163055.0,808.85
2012-07-02,494.3,504.6,494.3,500.0,500.15,202910.0,1017.18
2012-07-03,496.5,506.0,495.65,504.9,504.5,124933.0,629.02
2012-07-04,500.0,510.45,497.35,501.15,501.05,126637.0,637.56
2012-07-05,498.05,502.55,493.0,496.8,499.7,274538.0,1370.11
2012-07-06,496.05,496.05,487.1,488.0,488.15,276616.0,1354.87
2012-07-09,491.95,491.95,471.15,472.25,473.9,160775.0,765.96
2012-07-10,475.1,479.0,473.9,475.45,475.9,139031.0,661.62
2012-07-11,473.35,479.0,470.5,476.5,473.75,72574.0,344.56
2012-07-12,473.0,482.7,472.0,480.0,480.1,48768.0,233.37
2012-07-13,480.0,486.5,480.0,484.25,485.35,58216.0,281.71
2012-07-16,488.95,488.95,478.0,483.0,481.85,40078.0,192.88
2012-07-17,482.05,486.0,475.6,481.3,482.2,160708.0,768.55
2012-07-18,482.3,484.0,476.25,482.4,483.0,24384.0,117.31
2012-07-19,491.0,494.0,481.95,494.0,492.85,71889.0,352.11
2012-07-20,490.5,498.15,486.1,497.0,496.3,130604.0,645.52
2012-07-23,495.95,502.0,488.15,500.95,500.3,212338.0,1061.67
2012-07-24,498.0,506.0,494.15,505.55,504.65,188117.0,948.29
2012-07-25,499.6,504.8,493.2,499.05,500.1,69740.0,346.64
2012-07-26,499.15,500.0,494.15,494.5,495.7,309018.0,1530.02
2012-07-27,495.65,496.0,486.0,490.0,488.6,76802.0,378.05
2012-07-30,496.7,499.0,488.65,496.0,496.2,438147.0,2170.32
2012-07-31,495.25,498.0,490.05,498.0,496.3,68324.0,337.99
2012-08-01,495.25,502.0,492.4,493.0,495.65,46162.0,228.83
2012-08-02,492.4,498.8,489.05,494.0,493.7,32020.0,157.84
2012-08-03,491.45,494.4,483.3,485.0,485.4,42915.0,209.36
2012-08-06,494.0,494.0,483.0,484.5,484.45,63691.0,309.83
2012-08-07,485.8,486.6,478.35,480.1,480.45,89594.0,431.25
2012-08-08,479.95,488.25,475.0,479.0,480.95,215923.0,1041.96
2012-08-09,482.05,487.0,480.0,480.05,482.2,56015.0,270.66
2012-08-10,475.1,482.0,471.8,478.25,476.65,502676.0,2380.2
2012-08-13,479.8,483.0,475.0,480.0,480.55,32412.0,155.89
2012-08-14,482.05,489.0,482.0,485.55,485.8,67449.0,327.17
2012-08-16,487.0,487.0,477.25,477.65,477.95,57031.0,273.9
2012-08-17,478.8,483.85,476.5,478.0,479.35,26279.0,126.32
2012-08-21,488.0,488.0,469.0,476.1,477.0,68669.0,328.88
2012-08-22,477.05,480.9,477.05,480.0,479.75,28522.0,136.74
2012-08-23,479.25,482.75,477.35,480.0,480.6,23783.0,114.47
2012-08-24,481.95,481.95,475.0,479.3,479.0,65363.0,313.39
2012-08-27,479.3,483.2,478.2,482.3,482.45,71494.0,343.18
2012-08-28,485.0,488.25,480.2,487.0,485.6,252637.0,1220.68
2012-08-29,488.8,493.75,488.0,492.75,492.05,193202.0,950.26
2012-08-30,490.9,492.0,486.0,490.0,488.75,72489.0,353.42
2012-08-31,485.05,498.75,474.05,490.0,493.0,133704.0,656.67
2012-09-03,493.0,494.7,484.0,484.0,486.25,17497.0,85.63
2012-09-04,486.6,491.0,485.05,487.2,489.2,25266.0,123.62
2012-09-05,486.0,489.95,476.5,484.45,481.8,43810.0,212.57
2012-09-06,480.8,495.95,478.0,494.2,492.4,92184.0,451.03
2012-09-07,495.05,498.0,481.55,483.15,484.6,96364.0,470.22
2012-09-08,484.25,495.8,482.95,495.5,494.95,32891.0,162.15
2012-09-10,495.0,497.0,492.15,493.0,493.65,62940.0,311.35
2012-09-11,491.95,494.95,487.2,489.25,489.05,42093.0,207.16
2012-09-12,487.35,494.0,481.5,483.9,482.3,51516.0,249.76
2012-09-13,489.35,489.85,478.0,478.8,481.3,235663.0,1138.97
2012-09-14,504.0,504.0,483.85,486.1,487.35,300943.0,1470.96
2012-09-17,493.8,500.0,475.15,477.0,477.15,178298.0,862.59
2012-09-18,481.05,481.1,473.25,476.5,476.3,292453.0,1392.03
2012-09-20,474.9,479.85,471.3,478.0,476.65,112291.0,534.34
2012-09-21,487.9,490.1,473.05,474.0,478.1,381037.0,1823.25
2012-09-24,480.0,480.0,474.0,475.95,475.15,115579.0,550.2
2012-09-25,477.0,479.9,469.95,474.55,476.05,174930.0,832.19
2012-09-26,477.0,478.0,472.55,476.7,475.95,354175.0,1682.95
2012-09-27,475.25,482.0,472.5,478.4,479.65,169645.0,811.29
2012-09-28,479.65,495.0,476.0,492.5,491.9,582778.0,2839.96
2012-10-01,494.0,494.0,478.05,479.35,479.65,132782.0,638.08
2012-10-03,482.85,483.7,475.1,479.05,478.1,156903.0,750.03
2012-10-04,480.0,491.85,478.0,486.4,489.05,167273.0,817.21
2012-10-05,482.6,493.0,481.5,490.0,490.1,78746.0,384.23
2012-10-08,489.95,492.0,481.65,482.0,483.0,33963.0,165.11
2012-10-09,484.15,493.0,481.0,489.15,490.7,69038.0,337.45
2012-10-10,485.15,487.1,481.8,485.0,484.8,111535.0,539.55
2012-10-11,484.0,494.0,481.0,490.0,492.5,195694.0,961.88
2012-10-12,490.0,493.0,488.05,490.0,490.4,56756.0,278.64
2012-10-15,489.05,491.0,482.5,488.0,488.3,140341.0,681.93
2012-10-16,488.35,491.0,484.0,485.0,484.95,39779.0,193.66
2012-10-17,485.0,485.0,479.5,480.25,480.5,65658.0,316.94
2012-10-18,481.75,483.55,477.1,478.7,477.95,95046.0,456.72
2012-10-19,476.5,493.0,476.5,487.1,488.8,125544.0,610.66
2012-10-22,488.6,490.9,483.5,490.0,489.1,26027.0,126.87
2012-10-23,485.0,492.8,485.0,491.5,491.9,183376.0,901.58
2012-10-25,492.95,492.95,488.3,490.75,490.9,57138.0,280.45
2012-10-26,490.05,498.0,485.0,485.0,489.25,97686.0,477.39
2012-10-29,486.1,491.0,484.15,490.0,489.3,88594.0,431.92
2012-10-30,485.4,489.9,481.5,482.0,482.15,20322.0,98.44
2012-10-31,484.8,488.0,481.0,484.0,483.25,39433.0,190.43
2012-11-01,481.55,486.0,476.0,477.0,476.95,65014.0,310.93
2012-11-02,480.2,484.0,476.5,477.9,478.1,168364.0,806.35
2012-11-05,479.0,482.0,474.0,476.6,475.1,50671.0,242.35
2012-11-06,477.0,481.0,472.7,475.0,474.8,212448.0,1010.52
2012-11-07,468.0,474.5,466.25,467.5,467.95,109824.0,515.34
2012-11-08,462.1,475.4,462.1,471.1,473.7,43460.0,205.16
2012-11-09,474.95,475.0,468.0,472.9,469.85,54040.0,254.5
2012-11-12,474.0,474.45,461.25,471.0,471.0,30992.0,145.54
2012-11-13,472.0,475.0,470.1,472.0,471.75,6225.0,29.39
2012-11-15,472.0,475.0,457.3,475.0,465.75,103531.0,479.45
2012-11-16,466.15,472.0,464.4,464.95,465.55,28850.0,134.87
2012-11-19,463.95,469.0,456.0,457.5,457.35,42783.0,197.8
2012-11-20,465.0,465.0,456.2,462.0,462.4,18481.0,85.37
2012-11-21,460.15,463.05,458.0,461.25,461.05,30482.0,140.53
2012-11-22,462.1,467.15,450.0,454.8,454.55,129822.0,594.98
2012-11-23,456.0,462.8,454.0,458.5,459.15,61791.0,283.86
2012-11-26,480.0,485.0,452.6,453.9,453.85,35945.0,164.08
2012-11-27,459.7,463.1,451.0,460.0,458.7,121021.0,550.73
2012-11-29,460.35,460.35,450.15,451.0,451.05,97454.0,441.48
2012-11-30,455.0,456.3,451.0,455.0,454.85,211076.0,958.16
2012-12-03,457.0,459.9,454.05,457.2,458.45,84261.0,386.17
2012-12-04,456.15,459.5,453.2,455.0,454.85,44516.0,203.05
2012-12-05,451.1,457.15,448.25,449.0,449.45,66365.0,299.92
2012-12-06,452.15,453.5,449.15,449.95,451.1,333267.0,1502.44
2012-12-07,452.1,454.35,449.0,449.7,449.95,212587.0,958.85
2012-12-10,455.0,455.0,447.0,449.0,449.4,74326.0,335.24
2012-12-11,449.65,453.0,444.65,445.0,445.15,86767.0,388.36
2012-12-12,445.05,447.8,438.0,440.0,440.25,84179.0,372.39
2012-12-13,441.95,443.75,433.4,439.0,438.0,149345.0,653.26
2012-12-14,435.15,464.9,432.6,448.0,449.3,281116.0,1256.89
2012-12-17,450.0,453.95,446.0,446.0,447.0,107089.0,479.65
2012-12-18,447.25,452.4,445.0,451.0,450.0,70525.0,317.23
2012-12-19,451.25,459.95,451.1,458.0,457.15,172223.0,785.14
2012-12-20,457.85,458.95,452.0,455.0,455.2,102087.0,464.95
2012-12-21,450.9,459.7,450.05,455.5,455.95,133300.0,607.53
2012-12-24,451.25,457.0,451.25,452.5,452.8,34165.0,155.42
2012-12-26,452.85,456.5,448.1,453.0,452.0,132064.0,596.84
2012-12-27,451.9,460.9,451.9,460.05,459.1,118405.0,540.46
2012-12-28,464.85,472.0,458.95,466.0,466.05,343048.0,1598.77
2012-12-31,463.1,470.0,462.1,466.0,465.8,135251.0,630.17
2013-01-01,467.6,468.85,462.2,466.7,467.05,81934.0,382.32
2013-01-02,469.3,472.85,468.0,469.0,470.75,105513.0,496.05
2013-01-03,470.0,472.7,466.5,472.3,472.35,149000.0,701.74
2013-01-04,471.65,490.0,471.65,481.0,481.9,259308.0,1255.29
2013-01-07,481.0,490.25,475.3,483.0,484.5,218559.0,1061.53
2013-01-08,488.9,489.75,474.0,477.2,475.9,69758.0,333.12
2013-01-09,480.0,483.0,473.55,476.0,475.8,57426.0,274.17
2013-01-10,478.0,498.4,477.75,493.5,495.45,1062937.0,5199.34
2013-01-11,498.35,500.0,480.0,486.6,483.15,440560.0,2174.73
2013-01-14,487.4,495.0,483.5,489.5,490.75,113313.0,554.65
2013-01-15,491.2,495.0,490.0,492.25,492.9,100056.0,494.02
2013-01-16,494.0,499.0,486.95,494.9,494.3,255051.0,1258.52
2013-01-17,494.6,524.9,492.0,514.0,515.1,698050.0,3561.49
2013-01-18,517.0,618.1,516.4,552.8,559.9,2564121.0,14521.07
2013-01-21,529.0,575.8,529.0,557.8,559.5,763066.0,4299.95
2013-01-22,564.45,569.0,552.4,563.0,560.45,490700.0,2760.32
2013-01-23,559.45,559.45,532.0,536.1,534.85,259366.0,1402.67
2013-01-24,549.85,555.0,525.35,529.5,528.8,535439.0,2892.15
2013-01-25,526.7,539.7,516.0,539.7,533.25,192679.0,1022.88
2013-01-28,533.65,547.8,528.55,539.0,537.7,195263.0,1053.11
2013-01-29,537.7,543.0,528.0,537.0,538.9,176922.0,953.88
2013-01-30,540.05,543.8,521.1,528.4,526.35,273975.0,1453.17
2013-01-31,525.0,554.0,510.5,540.0,540.0,912786.0,4917.1
2013-02-01,521.2,538.0,520.05,522.0,525.5,3340737.0,17677.7
2013-02-04,532.0,543.0,530.05,536.05,534.75,2589359.0,13911.77
2013-02-05,534.0,535.35,528.0,530.5,529.9,1302564.0,6913.72
2013-02-06,533.2,534.8,522.55,529.4,529.35,1304077.0,6888.08
2013-02-07,531.85,538.0,524.0,527.0,526.9,752897.0,3989.29
2013-02-08,535.0,539.0,527.05,535.85,534.9,1167977.0,6230.63
2013-02-11,537.9,539.9,534.8,536.8,536.35,370942.0,1989.9
2013-02-12,539.5,539.5,526.8,534.0,533.55,696744.0,3717.88
2013-02-13,538.95,549.95,535.05,541.05,542.1,1274940.0,6924.61
2013-02-14,542.15,548.8,541.0,544.95,544.5,356971.0,1950.07
2013-02-15,548.0,549.75,542.55,549.5,548.55,654002.0,3575.64
2013-02-18,552.9,556.0,544.1,546.25,546.15,670554.0,3679.61
2013-02-19,546.05,554.0,545.0,550.55,550.45,457651.0,2509.8
2013-02-20,550.4,555.0,544.25,549.0,546.65,214642.0,1177.94
2013-02-21,549.0,549.0,538.2,543.2,544.35,519153.0,2827.05
2013-02-22,541.6,545.0,539.0,539.5,542.85,399480.0,2169.64
2013-02-25,539.0,543.0,527.35,528.3,530.7,213572.0,1140.12
2013-02-26,530.5,530.5,520.85,526.0,524.75,542546.0,2841.98
2013-02-27,530.95,545.0,521.05,534.5,532.15,794898.0,4254.2
2013-02-28,535.65,538.9,520.0,528.0,528.0,623824.0,3311.43
2013-03-01,534.7,534.75,520.0,528.6,529.4,549852.0,2890.29
2013-03-04,522.0,536.95,522.0,528.0,531.8,170610.0,907.39
2013-03-05,530.05,549.0,526.35,545.55,544.35,373652.0,2019.56
2013-03-06,547.0,552.0,544.1,545.3,547.05,307186.0,1688.5
2013-03-07,555.0,555.0,526.6,537.0,535.0,240589.0,1290.13
2013-03-08,540.85,554.0,538.9,550.0,551.05,292436.0,1605.27
2013-03-11,554.6,559.0,541.0,546.0,548.85,259397.0,1435.64
2013-03-12,553.7,554.9,539.35,548.0,552.7,311857.0,1718.41
2013-03-13,554.3,554.35,541.55,542.95,543.45,112513.0,613.93
2013-03-14,548.3,550.0,539.1,548.1,549.0,133581.0,726.8
2013-03-15,551.15,551.65,541.1,543.0,544.6,103016.0,561.5
2013-03-18,540.7,550.0,532.65,547.0,543.95,281015.0,1510.14
2013-03-19,544.6,547.2,509.1,518.0,515.1,576255.0,3015.64
2013-03-20,520.0,520.0,490.3,499.05,501.6,798416.0,3997.34
2013-03-21,499.05,505.85,490.05,503.0,502.5,286438.0,1420.62
2013-03-22,505.0,505.0,480.1,486.75,487.5,123239.0,608.25
2013-03-25,496.0,519.0,492.0,508.2,509.25,867616.0,4419.64
2013-03-26,506.65,510.0,502.15,509.4,507.25,471521.0,2381.7
2013-03-28,506.85,519.9,506.85,508.1,510.75,845984.0,4348.81
2013-04-01,512.0,521.5,508.0,509.95,509.85,104579.0,538.2
2013-04-02,509.85,515.0,505.15,505.95,507.1,180682.0,918.71
2013-04-03,516.4,517.05,508.6,516.75,513.5,177365.0,907.55
2013-04-04,508.05,525.0,508.0,520.0,519.25,252340.0,1310.46
2013-04-05,520.0,538.2,520.0,534.0,531.95,870889.0,4614.57
2013-04-08,539.35,544.8,530.55,537.0,535.45,589409.0,3160.63
2013-04-09,534.8,537.0,528.05,534.0,529.85,171119.0,907.24
2013-04-10,540.0,540.0,515.3,520.6,529.1,398743.0,2103.79
2013-04-11,525.0,531.6,523.0,525.2,527.4,98695.0,520.92
2013-04-12,527.5,531.7,523.0,526.0,527.2,133683.0,706.7
2013-04-15,528.0,544.0,526.65,535.0,536.9,501323.0,2689.81
2013-04-16,536.0,559.9,533.25,552.0,554.8,642726.0,3496.16
2013-04-17,556.9,570.0,551.0,557.0,560.25,643871.0,3621.93
2013-04-18,557.0,567.8,552.0,559.8,560.2,420702.0,2354.61
2013-04-22,560.0,574.9,546.5,558.0,558.1,617636.0,3470.63
2013-04-23,557.8,567.95,548.15,555.0,555.3,280804.0,1562.28
2013-04-25,555.0,563.9,543.05,552.0,552.0,460517.0,2551.58
2013-04-26,559.0,562.0,548.0,550.2,552.55,685119.0,3790.5
2013-04-29,550.0,558.7,538.0,546.1,549.4,529354.0,2935.62
2013-04-30,547.0,555.1,533.25,551.5,549.9,559358.0,3059.98
2013-05-02,553.0,569.85,548.45,557.9,557.75,606964.0,3393.21
2013-05-03,556.0,564.8,555.85,556.3,558.0,158225.0,885.38
2013-05-06,550.45,559.7,548.6,552.3,552.95,189958.0,1049.86
2013-05-07,555.8,555.8,543.3,547.0,549.95,325160.0,1791.11
2013-05-08,549.95,554.75,546.0,547.5,549.1,170353.0,938.98
2013-05-09,547.0,552.0,543.0,545.0,548.95,344386.0,1888.98
2013-05-10,549.0,560.0,544.05,560.0,558.7,414105.0,2302.87
2013-05-11,553.55,562.4,553.55,559.0,560.1,10274.0,57.58
2013-05-13,555.15,562.0,550.55,552.65,552.65,342049.0,1904.61
2013-05-14,548.35,568.45,548.35,561.9,561.8,215147.0,1209.77
2013-05-15,561.0,600.0,557.0,585.8,585.1,829828.0,4836.34
2013-05-16,602.6,604.8,588.2,599.0,598.7,1181312.0,7070.46
2013-05-17,595.4,599.9,586.55,588.0,589.45,223838.0,1329.35
2013-05-20,587.0,598.95,587.0,590.5,593.1,306318.0,1818.14
2013-05-21,598.0,600.0,590.8,594.0,592.55,302999.0,1797.85
2013-05-22,597.0,597.0,578.75,590.0,586.0,456266.0,2678.82
2013-05-23,589.4,591.95,581.0,583.25,584.55,365735.0,2139.92
2013-05-24,589.95,590.95,576.0,578.0,578.7,207717.0,1205.42
2013-05-27,589.95,590.95,580.2,589.0,588.35,849140.0,4968.76
2013-05-28,593.95,611.4,587.6,599.0,601.95,1091051.0,6545.88
2013-05-29,608.0,620.0,602.25,603.0,605.05,1426698.0,8691.59
2013-05-30,605.0,611.95,593.05,598.95,600.0,1017202.0,6126.19
2013-05-31,594.3,629.9,577.05,577.55,594.6,6615099.0,39505.71
2013-06-03,584.0,589.4,560.0,572.8,570.35,664226.0,3804.56
2013-06-04,570.0,588.8,570.0,586.15,583.35,437706.0,2533.86
2013-06-05,588.95,588.95,576.1,580.0,579.65,230915.0,1340.82
2013-06-06,574.0,584.3,571.05,573.2,572.5,139796.0,804.91
2013-06-07,572.05,576.95,565.05,575.25,573.3,268981.0,1537.58
2013-06-10,573.3,579.1,565.0,567.0,566.95,1027287.0,5827.33
2013-06-11,567.65,572.0,554.15,554.2,556.7,236174.0,1320.3
2013-06-12,554.0,557.0,543.25,554.0,556.9,340340.0,1882.23
2013-06-13,555.0,555.0,530.0,532.0,532.1,350755.0,1884.87
2013-06-14,534.1,579.9,531.15,567.7,571.2,990677.0,5512.95
2013-06-17,572.6,575.0,551.0,571.05,571.5,261474.0,1467.73
2013-06-18,575.9,584.0,560.05,570.4,575.85,354717.0,2027.31
2013-06-19,573.75,582.8,568.6,574.9,576.5,532492.0,3077.88
2013-06-20,575.0,583.4,566.3,572.65,573.4,285152.0,1631.55
2013-06-21,573.0,578.5,565.1,568.1,569.25,218346.0,1251.66
2013-06-24,567.05,573.0,550.1,551.5,553.85,141719.0,792.53
2013-06-25,558.0,564.6,540.2,544.85,545.5,453689.0,2495.15
2013-06-26,550.0,564.6,546.25,562.5,561.45,771445.0,4317.41
2013-06-27,573.0,588.8,564.3,564.55,572.15,504096.0,2903.29
2013-06-28,616.0,621.0,552.15,571.1,574.55,2132226.0,12276.45
2013-07-01,576.75,589.35,575.25,580.0,581.3,450860.0,2632.99
2013-07-02,581.95,585.0,565.0,567.95,566.45,226327.0,1304.28
2013-07-03,562.1,580.9,552.0,554.3,557.2,293327.0,1662.27
2013-07-04,562.9,571.75,560.0,567.1,567.9,689266.0,3909.67
2013-07-05,568.25,574.75,560.25,570.0,568.9,124076.0,703.96
2013-07-08,567.85,567.85,552.1,552.1,555.8,151911.0,848.37
2013-07-09,564.75,564.75,532.35,538.0,537.3,340174.0,1849.32
2013-07-10,533.1,545.0,532.5,534.0,534.25,408068.0,2203.47
2013-07-11,538.1,544.5,520.1,532.0,526.7,1064801.0,5700.71
2013-07-12,531.0,542.0,527.0,539.0,536.05,774829.0,4145.13
2013-07-15,541.0,551.0,537.55,548.9,548.1,223106.0,1215.97
2013-07-16,540.0,554.0,538.15,553.0,550.75,424926.0,2325.18
2013-07-17,550.05,564.9,550.05,553.5,554.3,911950.0,5068.87
2013-07-18,553.95,565.9,553.9,557.8,557.5,313261.0,1751.68
2013-07-19,555.0,559.85,543.0,553.6,551.55,384445.0,2114.38
2013-07-22,546.0,554.9,525.65,530.25,530.65,201645.0,1080.61
2013-07-23,534.0,537.45,526.55,532.1,532.05,264859.0,1407.88
2013-07-24,532.0,536.9,527.7,534.5,534.25,100356.0,533.31
2013-07-25,534.25,541.65,532.85,535.0,536.95,640972.0,3444.05
2013-07-26,536.5,544.45,530.0,530.55,533.3,254748.0,1374.15
2013-07-29,533.85,537.8,529.0,533.0,532.95,359054.0,1914.19
2013-07-30,530.0,535.0,502.0,512.0,506.95,215364.0,1125.14
2013-07-31,502.15,525.4,471.75,521.0,517.2,551222.0,2767.41
2013-08-01,517.0,530.0,491.65,499.0,498.3,308957.0,1577.24
2013-08-02,495.0,498.0,475.5,487.05,485.4,308561.0,1496.58
2013-08-05,489.9,498.0,468.45,473.0,472.3,225396.0,1072.48
2013-08-06,468.1,472.3,431.0,440.05,436.75,758577.0,3364.44
2013-08-07,442.0,459.9,439.65,451.0,450.5,340754.0,1541.87
2013-08-08,448.05,459.7,442.0,456.0,454.25,183099.0,823.15
2013-08-12,460.0,487.0,450.1,481.55,479.15,192457.0,903.85
2013-08-13,479.2,499.0,468.2,474.0,475.1,603994.0,2924.16
2013-08-14,474.9,499.3,473.05,490.8,492.75,272239.0,1341.55
2013-08-16,489.0,498.8,461.0,465.5,465.3,189837.0,892.48
2013-08-19,471.0,471.0,448.1,450.0,449.35,184019.0,838.61
2013-08-20,454.5,454.5,432.1,433.0,433.8,350278.0,1539.67
2013-08-21,437.25,454.95,432.0,435.0,436.65,235072.0,1044.32
2013-08-22,435.0,444.9,431.1,438.5,439.2,266209.0,1168.85
2013-08-23,441.1,453.75,438.0,451.5,451.5,635561.0,2831.79
2013-08-26,454.95,457.0,448.2,453.9,454.15,67861.0,307.98
2013-08-27,450.5,450.5,436.1,444.0,443.25,91697.0,405.38
2013-08-28,442.0,442.0,415.1,417.0,417.5,256403.0,1087.38
2013-08-29,424.45,428.45,416.0,417.0,416.45,280568.0,1176.14
2013-08-30,417.5,444.9,417.1,429.35,434.65,561799.0,2407.15
2013-09-02,435.95,441.65,427.2,431.0,431.45,174437.0,755.45
2013-09-03,439.9,439.9,427.0,428.5,429.05,199749.0,860.41
2013-09-04,435.0,435.0,426.15,429.5,429.45,790295.0,3396.42
2013-09-05,430.0,439.95,430.0,435.0,432.6,586678.0,2539.29
2013-09-06,437.0,450.0,433.3,445.25,445.15,543652.0,2402.79
2013-09-10,450.0,465.0,446.1,462.1,460.65,663553.0,2997.61
2013-09-11,462.0,485.0,461.0,466.0,466.7,371647.0,1733.05
2013-09-12,458.05,466.0,446.1,448.7,448.1,211533.0,959.45
2013-09-13,452.5,484.0,448.15,471.05,470.25,826546.0,3884.01
2013-09-16,483.7,484.0,458.8,476.0,467.0,335598.0,1593.84
2013-09-17,467.0,479.2,460.35,473.0,475.55,241830.0,1148.25
2013-09-18,471.2,481.85,471.2,480.0,479.7,182343.0,868.29
2013-09-19,485.0,499.0,476.0,491.1,493.75,457626.0,2236.7
2013-09-20,493.0,493.0,459.0,472.15,466.5,295333.0,1393.19
2013-09-23,466.75,487.0,464.0,480.0,480.4,273803.0,1302.58
2013-09-24,481.9,481.9,464.1,466.0,465.8,314456.0,1486.22
2013-09-25,467.9,473.3,466.1,470.15,470.35,738597.0,3472.11
2013-09-26,471.0,473.7,447.3,453.0,451.95,537088.0,2434.72
2013-09-27,456.7,462.0,450.1,452.0,454.3,345246.0,1571.16
2013-09-30,449.7,457.8,435.0,435.25,437.4,394564.0,1742.0
2013-10-01,437.15,449.35,432.0,449.0,447.9,308033.0,1367.86
2013-10-03,448.0,461.0,444.15,457.1,458.9,197974.0,898.93
2013-10-04,456.95,464.0,455.55,461.5,461.1,227214.0,1047.43
2013-10-07,464.9,471.45,450.0,468.0,464.4,240571.0,1098.48
2013-10-08,467.0,471.65,461.0,463.0,462.25,208627.0,964.45
2013-10-09,462.0,465.8,456.75,465.5,465.1,101852.0,472.35
2013-10-10,465.1,468.5,459.2,460.3,462.25,339738.0,1578.62
2013-10-11,465.0,468.7,457.0,467.5,463.25,213591.0,983.1
2013-10-14,464.65,467.9,461.0,464.1,463.95,125129.0,580.4
2013-10-15,464.0,471.8,456.55,459.3,460.55,407231.0,1877.01
2013-10-17,460.5,465.0,452.5,453.2,454.4,220366.0,1009.36
2013-10-18,457.0,465.95,457.0,465.0,464.55,185891.0,857.04
2013-10-21,465.0,471.9,458.7,468.0,468.85,114130.0,531.62
2013-10-22,468.85,473.2,461.15,465.7,466.65,198435.0,924.12
2013-10-23,463.05,469.5,451.4,456.0,457.65,469852.0,2152.3
2013-10-24,458.0,462.95,452.0,452.0,453.4,246085.0,1126.66
2013-10-25,458.0,460.05,450.0,454.0,454.65,272926.0,1238.47
2013-10-28,455.0,459.7,445.1,457.0,454.1,173547.0,785.17
2013-10-29,457.0,469.3,451.5,464.0,459.95,258106.0,1179.18
2013-10-30,460.2,467.8,453.95,463.5,463.25,301971.0,1391.67
2013-10-31,463.0,481.0,456.0,473.0,473.85,472301.0,2221.88
2013-11-01,470.1,481.0,464.5,480.0,475.05,318091.0,1495.83
2013-11-03,479.0,482.2,475.25,476.0,477.7,34250.0,163.85
2013-11-05,475.05,476.9,465.1,467.05,469.35,190319.0,894.87
2013-11-06,469.35,474.7,462.65,463.05,464.35,254462.0,1192.05
2013-11-07,466.0,472.0,461.05,463.05,465.2,362401.0,1687.35
2013-11-08,465.0,465.0,457.5,458.2,459.9,186334.0,858.35
2013-11-11,457.1,462.0,454.0,456.0,455.75,143521.0,655.03
2013-11-12,457.0,472.45,456.1,462.0,461.95,293163.0,1359.79
2013-11-13,462.55,464.95,456.35,457.95,458.8,263821.0,1215.85
2013-11-14,460.3,466.0,458.9,460.9,462.4,309416.0,1431.09
2013-11-18,463.0,465.0,456.0,460.6,462.05,203533.0,938.28
2013-11-19,461.0,464.8,460.0,462.0,462.15,210079.0,971.38
2013-11-20,458.0,461.55,453.6,454.05,454.8,174654.0,798.53
2013-11-21,452.25,457.75,449.1,451.2,451.0,218881.0,992.94
